"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837516323158865,0.00170012604440699,0.92,"0.90","0.95",0.91,0.001,-0.01
"2",2021-01-09,0.867243721294626,0.000866392996424689,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.912705429513093,0.00143706905840865,0.94,"0.91","0.97",0.95,0.001,0.01
"4",2021-01-11,0.943017557890216,0.00104088574172949,0.92,"0.90","0.95",0.93,0.001,0.01
"5",2021-01-12,0.952537115676717,0.00123313734848916,0.92,"0.90","0.95",0.93,0.002,0.01
"6",2021-01-13,0.933387737796715,0.00141138641381438,0.93,"0.91","0.96",0.93,0.001,0
"7",2021-01-14,0.931418418966493,0.00159372244592781,0.95,"0.92","0.98",0.94,0.001,-0.01
"8",2021-01-15,0.929359161650439,0.000933079246551396,0.96,"0.94","0.99",0.95,0.001,-0.01
"9",2021-01-16,0.943508577700166,0.000929538721281954,0.97,"0.94","0.99",0.96,0.002,-0.01
"10",2021-01-17,0.954281417860671,0.00147198436968218,0.94,"0.91","0.97",0.95,0.001,0.01
"11",2021-01-18,0.959488156889867,0.00173504984667803,0.9,"0.88","0.93",0.91,0.002,0.01
"12",2021-01-19,0.950333282566573,0.00124064756326199,0.88,"0.85","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905040434248271,0.00165306776605823,0.87,"0.85","0.90",0.87,0.001,0
"14",2021-01-21,0.886935620109268,0.00133264537734655,0.88,"0.86","0.91",0.87,0.001,-0.01
"15",2021-01-22,0.866451090935254,0.00121332904408439,0.9,"0.87","0.93",0.89,0.002,-0.01
"16",2021-01-23,0.870717413312958,0.000986632078863166,0.92,"0.89","0.94",0.91,0.001,-0.01
"17",2021-01-24,0.888112898443732,0.00202830650971602,0.92,"0.89","0.95",0.92,0.002,0
"18",2021-01-25,0.906270945541359,0.00132164895602758,0.91,"0.88","0.94",0.91,0.001,0
"19",2021-01-26,0.924290336561867,0.00237769723670417,0.91,"0.88","0.94",0.92,0.002,0.01
"20",2021-01-27,0.909105505229347,0.00148381839788256,0.92,"0.89","0.95",0.92,0.001,0
"21",2021-01-28,0.919510387987868,0.00181881129442335,0.94,"0.91","0.97",0.94,0.002,0
"22",2021-01-29,0.922329473203566,0.000996112176807938,0.97,"0.93","1.00",0.96,0.001,-0.01
"23",2021-01-30,0.937133609925453,0.00190218984995494,0.98,"0.95","1.01",0.97,0.003,-0.01
"24",2021-01-31,0.9599229348772,0.00130799571552301,0.97,"0.94","1.00",0.98,0.001,0.01
"25",2021-02-01,0.974306788956225,0.00261533115703766,0.95,"0.92","0.98",0.95,0.002,0
"26",2021-02-02,0.979543531331387,0.00139188995185666,0.93,"0.90","0.96",0.93,0.001,0
"27",2021-02-03,0.945542022870907,0.00193561384584949,0.94,"0.91","0.97",0.93,0.002,-0.01
"28",2021-02-04,0.933465997033576,0.00147738623939096,0.96,"0.92","0.99",0.95,0.002,-0.01
