"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837516323158865,0.00099130070728986,0.92,"0.90","0.95",0.91,0.001,-0.01
"2",2021-01-09,0.867243721294626,0.00108313892215544,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.912705429513093,0.00105954182011754,0.94,"0.91","0.97",0.95,0.001,0.01
"4",2021-01-11,0.943017557890216,0.00110178945435843,0.92,"0.90","0.95",0.93,0.001,0.01
"5",2021-01-12,0.952537115676717,0.00119092779631914,0.92,"0.90","0.95",0.93,0.001,0.01
"6",2021-01-13,0.933387737796715,0.00107489575284614,0.93,"0.91","0.96",0.93,0.002,0
"7",2021-01-14,0.931418418966493,0.00136010019729441,0.95,"0.92","0.98",0.94,0.001,-0.01
"8",2021-01-15,0.929359161650439,0.00152208856194971,0.96,"0.94","0.99",0.95,0.001,-0.01
"9",2021-01-16,0.943508577700166,0.00105371338691669,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954281417860671,0.00129191697072815,0.94,"0.91","0.97",0.95,0.001,0.01
"11",2021-01-18,0.959488156889867,0.00108173358741104,0.9,"0.88","0.93",0.91,0.002,0.01
"12",2021-01-19,0.950333282566573,0.0014150558500382,0.88,"0.85","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905040434248271,0.00168824906315493,0.87,"0.85","0.90",0.87,0.001,0
"14",2021-01-21,0.886935620109268,0.00147891634650051,0.88,"0.86","0.91",0.87,0.001,-0.01
"15",2021-01-22,0.866451090935254,0.00107846676468408,0.9,"0.87","0.93",0.89,0.002,-0.01
"16",2021-01-23,0.870717413312958,0.00141613777672077,0.92,"0.89","0.94",0.91,0.002,-0.01
"17",2021-01-24,0.888112898443732,0.00175101416730674,0.92,"0.89","0.95",0.92,0.001,0
"18",2021-01-25,0.906270945541359,0.00173733994216726,0.91,"0.88","0.94",0.91,0.002,0
"19",2021-01-26,0.924290336561867,0.00148195779411936,0.91,"0.88","0.94",0.92,0.002,0.01
"20",2021-01-27,0.909105505229347,0.00189379222880925,0.92,"0.89","0.95",0.92,0.002,0
"21",2021-01-28,0.919510387987868,0.0017847128485252,0.94,"0.91","0.97",0.94,0.002,0
"22",2021-01-29,0.922329473203566,0.00172031472127365,0.97,"0.93","1.00",0.96,0.002,-0.01
"23",2021-01-30,0.937133609925453,0.0019000437070896,0.98,"0.95","1.01",0.97,0.001,-0.01
"24",2021-01-31,0.9599229348772,0.00210196490713657,0.97,"0.94","1.00",0.98,0.002,0.01
"25",2021-02-01,0.974306788956225,0.00123699324438027,0.95,"0.92","0.98",0.95,0.002,0
"26",2021-02-02,0.979543531331354,0.00165084639783552,0.93,"0.90","0.96",0.93,0.002,0
"27",2021-02-03,0.945542017301772,0.00158317930150186,0.94,"0.91","0.97",0.93,0.002,-0.01
"28",2021-02-04,0.933460604620563,0.00188281564738142,0.96,"0.92","0.99",0.95,0.002,-0.01
"29",2021-02-05,0.933758775663602,0.00158737579929798,0.99,"0.96","1.02",0.97,0.001,-0.02
"30",2021-02-06,0.945201392546142,0.00156903438481419,1.02,"0.99","1.06",1,0.001,-0.02
"31",2021-02-07,0.97365324710942,0.00145786518849435,1.03,"0.99","1.07",1.02,0.002,-0.01
"32",2021-02-08,1.00038036594643,0.00125604212936767,1.02,"0.99","1.06",1.02,0.002,0
"33",2021-02-09,1.01894013123452,0.00205979086311285,1.03,"1.00","1.06",1.04,0.002,0.01
"34",2021-02-10,1.0226109328888,0.00151197173441356,1.06,"1.02","1.09",1.07,0.002,0.01
