"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837365797903891,0.00141230600524748,0.92,"0.90","0.95",0.91,0.001,-0.01
"2",2021-01-09,0.86696215493591,0.00179278664673338,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.912328962812824,0.000683625225447965,0.94,"0.91","0.97",0.95,0.001,0.01
"4",2021-01-11,0.942759009567611,0.00113753022091306,0.92,"0.90","0.95",0.93,0.001,0.01
"5",2021-01-12,0.952405280375049,0.000579362463945509,0.92,"0.90","0.95",0.93,0.002,0.01
"6",2021-01-13,0.933372639908527,0.00145160718032324,0.93,"0.91","0.96",0.93,0.001,0
"7",2021-01-14,0.931474822551373,0.0015489311222074,0.95,"0.92","0.98",0.94,0.001,-0.01
"8",2021-01-15,0.929433140798017,0.00135443914488394,0.96,"0.94","0.99",0.95,0.001,-0.01
"9",2021-01-16,0.943571620385081,0.000713906534133778,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954309901737614,0.00126743991019293,0.94,"0.91","0.97",0.95,0.001,0.01
"11",2021-01-18,0.95948747802699,0.000932166064236044,0.9,"0.88","0.93",0.91,0.001,0.01
"12",2021-01-19,0.950333089155286,0.00125975295087845,0.88,"0.85","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905046337351212,0.000895405997443881,0.87,"0.85","0.90",0.87,0.001,0
"14",2021-01-21,0.886928333179462,0.00162177664447419,0.88,"0.86","0.91",0.87,0.002,-0.01
"15",2021-01-22,0.866402120503595,0.00107806445648885,0.9,"0.87","0.93",0.89,0.001,-0.01
"16",2021-01-23,0.870649537939651,0.00176601261491345,0.92,"0.89","0.94",0.91,0.001,-0.01
"17",2021-01-24,0.888054570219127,0.000972598825090294,0.92,"0.89","0.95",0.92,0.001,0
"18",2021-01-25,0.906270195982338,0.00149721292970477,0.91,"0.88","0.94",0.91,0.001,0
"19",2021-01-26,0.924350546036109,0.00109309726602347,0.91,"0.88","0.94",0.92,0.002,0.01
"20",2021-01-27,0.909223350262063,0.00142922603779905,0.92,"0.89","0.95",0.92,0.001,0
"21",2021-01-28,0.919776653803696,0.00219467438077272,0.94,"0.91","0.97",0.94,0.001,0
"22",2021-01-29,0.922683049125114,0.00149731521853552,0.97,"0.93","1.00",0.96,0.001,-0.01
"23",2021-01-30,0.937471093968818,0.00116658271212843,0.98,"0.95","1.01",0.97,0.002,-0.01
"24",2021-01-31,0.960237992528417,0.00104643644957673,0.97,"0.93","1.00",0.98,0.002,0.01
"25",2021-02-01,0.974286119252869,0.00197275627572901,0.95,"0.92","0.98",0.95,0.002,0
"26",2021-02-02,0.979465835110778,0.00160713356803555,0.93,"0.90","0.96",0.93,0.001,0
"27",2021-02-03,0.945385584771069,0.00222269062480656,0.94,"0.90","0.97",0.93,0.001,-0.01
"28",2021-02-04,0.933084163963039,0.00117564080240714,0.96,"0.92","0.99",0.94,0.001,-0.02
"29",2021-02-05,0.933366363510575,0.00148824618024053,0.99,"0.96","1.02",0.97,0.002,-0.02
"30",2021-02-06,0.944715544268104,0.00125074576100178,1.02,"0.99","1.06",1,0.002,-0.02
"31",2021-02-07,0.973388241265295,0.00246564618177452,1.03,"0.99","1.07",1.02,0.002,-0.01
"32",2021-02-08,1.00034530980856,0.00152138853581935,1.02,"0.99","1.06",1.02,0.001,0
"33",2021-02-09,1.01905946758986,0.00174590332880534,1.03,"1.00","1.06",1.04,0.002,0.01
"34",2021-02-10,1.02291844933376,0.00115013426588496,1.06,"1.02","1.09",1.07,0.001,0.01
"35",2021-02-11,1.03679979930173,0.00212548651517306,1.1,"1.07","1.14",1.1,0.002,0
"36",2021-02-12,1.06549568634089,0.00140935160498577,1.14,"1.11","1.18",1.14,0.001,0
"37",2021-02-13,1.10117538189242,0.00172418313218099,1.16,"1.13","1.20",1.17,0.002,0.01
"38",2021-02-14,1.14116843927906,0.00142383124044858,1.15,"1.11","1.18",1.17,0.002,0.02
"39",2021-02-15,1.17155300545862,0.00227629557878952,1.11,"1.08","1.14",1.13,0.002,0.02
"40",2021-02-16,1.1672854556092,0.00154115573511298,1.07,"1.04","1.10",1.1,0.002,0.03
"41",2021-02-17,1.12704495024102,0.00168647264532278,1.05,"1.02","1.08",1.06,0.002,0.01
"42",2021-02-18,1.0972458384301,0.00213824656602241,1.04,"1.01","1.07",1.04,0.001,0
