"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837437985018346,0.000941554356021755,0.92,"0.90","0.95",0.91,0.002,-0.01
"2",2021-01-09,0.866948387173698,0.00122738795719827,0.94,"0.92","0.97",0.94,0.002,0
"3",2021-01-10,0.912289007740648,0.00155066218555063,0.94,"0.91","0.97",0.95,0.002,0.01
"4",2021-01-11,0.94256352277749,0.00157942512417118,0.92,"0.90","0.95",0.93,0.002,0.01
"5",2021-01-12,0.952053552417881,0.00168767733603783,0.92,"0.90","0.95",0.93,0.001,0.01
"6",2021-01-13,0.933089622162377,0.00162726482227017,0.93,"0.91","0.96",0.93,0.001,0
"7",2021-01-14,0.931331851546575,0.00146347409181416,0.95,"0.92","0.98",0.94,0.002,-0.01
"8",2021-01-15,0.929417807327012,0.0013010065868896,0.96,"0.94","0.99",0.95,0.001,-0.01
"9",2021-01-16,0.943607162732284,0.00198082257286626,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954540289331601,0.000857563086318704,0.94,"0.91","0.97",0.95,0.002,0.01
"11",2021-01-18,0.960315389945243,0.00105405207491971,0.9,"0.88","0.93",0.91,0.002,0.01
"12",2021-01-19,0.951194282013006,0.00206902695539533,0.88,"0.85","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905891651821944,0.0016868869793828,0.87,"0.85","0.90",0.87,0.001,0
"14",2021-01-21,0.887493701850081,0.0011390421482652,0.88,"0.86","0.91",0.87,0.001,-0.01
"15",2021-01-22,0.866579213920294,0.00139181761081367,0.9,"0.87","0.93",0.89,0.002,-0.01
"16",2021-01-23,0.870847670169758,0.00086737116730056,0.92,"0.89","0.94",0.91,0.002,-0.01
"17",2021-01-24,0.887919604765855,0.00162842356539969,0.92,"0.89","0.95",0.92,0.002,0
"18",2021-01-25,0.906281447251483,0.00184923037210641,0.91,"0.88","0.94",0.91,0.002,0
"19",2021-01-26,0.924328218695647,0.00152264656930032,0.91,"0.88","0.94",0.92,0.001,0.01
"20",2021-01-27,0.90926456981535,0.00212505477508457,0.92,"0.89","0.95",0.92,0.001,0
"21",2021-01-28,0.920150274117883,0.00146592108537419,0.94,"0.91","0.97",0.94,0.002,0
"22",2021-01-29,0.923088619699186,0.00107389021390864,0.97,"0.93","1.00",0.96,0.001,-0.01
"23",2021-01-30,0.937732950626471,0.00166903181218839,0.98,"0.95","1.01",0.97,0.001,-0.01
"24",2021-01-31,0.96023204109065,0.000939389164354854,0.97,"0.93","1.00",0.98,0.002,0.01
"25",2021-02-01,0.974235248273979,0.0014517632480747,0.94,"0.92","0.97",0.95,0.002,0.01
"26",2021-02-02,0.979257584946132,0.00218654394004396,0.93,"0.90","0.96",0.93,0.002,0
"27",2021-02-03,0.945034521664288,0.00174003455111402,0.93,"0.90","0.96",0.93,0.002,0
"28",2021-02-04,0.932044375599071,0.0022821885209871,0.96,"0.92","0.99",0.94,0.002,-0.02
"29",2021-02-05,0.932020844786815,0.00209437215699633,0.99,"0.96","1.02",0.97,0.002,-0.02
"30",2021-02-06,0.943216540762906,0.00220565115260593,1.02,"0.99","1.06",1,0.003,-0.02
"31",2021-02-07,0.971861266612541,0.00212602216411582,1.03,"0.99","1.07",1.02,0.001,-0.01
"32",2021-02-08,0.999919727546183,0.00266605807407842,1.02,"0.99","1.06",1.02,0.002,0
"33",2021-02-09,1.01931743816888,0.00107854903128295,1.03,"1.00","1.06",1.04,0.003,0.01
"34",2021-02-10,1.02363829020215,0.00204455678867617,1.06,"1.03","1.09",1.07,0.002,0.01
"35",2021-02-11,1.03755306419564,0.00286692426688043,1.1,"1.07","1.14",1.1,0.002,0
"36",2021-02-12,1.06630470815862,0.00158724535780538,1.14,"1.11","1.18",1.14,0.002,0
"37",2021-02-13,1.10153049570706,0.00173306776905867,1.16,"1.13","1.20",1.17,0.001,0.01
"38",2021-02-14,1.14118244029702,0.00231118457493295,1.15,"1.11","1.18",1.17,0.002,0.02
"39",2021-02-15,1.17167020490673,0.00129940422112301,1.11,"1.08","1.14",1.13,0.003,0.02
"40",2021-02-16,1.1674566189108,0.00181395401336589,1.07,"1.04","1.10",1.1,0.002,0.03
"41",2021-02-17,1.12734510848031,0.00275821766581369,1.05,"1.02","1.08",1.06,0.002,0.01
"42",2021-02-18,1.0972310199065,0.00187969458224401,1.04,"1.01","1.07",1.04,0.002,0
"43",2021-02-19,1.06373473133571,0.00193488338923187,1.04,"1.01","1.07",1.02,0.001,-0.02
"44",2021-02-20,1.04064253004899,0.00163737841793342,1.03,"1.00","1.06",1.01,0.002,-0.02
"45",2021-02-21,1.02428789410667,0.0014423227543689,1,"0.97","1.03",1,0.002,0
"46",2021-02-22,1.00812753916304,0.00176740108402573,0.98,"0.95","1.00",0.97,0.002,-0.01
"47",2021-02-23,0.998837534980075,0.0022380122869311,0.97,"0.94","1.00",0.98,0.002,0.01
"48",2021-02-24,0.971911546350607,0.00221731305855514,0.99,"0.96","1.02",0.98,0.001,-0.01
"49",2021-02-25,0.975447131757199,0.00168720420520103,1.01,"0.98","1.04",1,0.001,-0.01
"50",2021-02-26,0.980860444563915,0.000702373182474788,1.04,"1.01","1.07",1.02,0.002,-0.02
"51",2021-02-27,1.00061512411939,0.00139881562792259,1.05,"1.02","1.08",1.05,0.002,0
"52",2021-02-28,1.0249693704341,0.00182308347699675,1.05,"1.02","1.08",1.06,0.002,0.01
"53",2021-03-01,1.04575923563466,0.002394177208651,1.05,"1.03","1.08",1.05,0.002,0
"54",2021-03-02,1.0640933119977,0.00164643663395606,1.07,"1.04","1.10",1.08,0.001,0.01
"55",2021-03-03,1.05416571983565,0.00189526016123947,1.11,"1.08","1.14",1.1,0.002,-0.01
"56",2021-03-04,1.07661927541207,0.0014254617937196,1.14,"1.10","1.17",1.13,0.001,-0.01
"57",2021-03-05,1.09945718213845,0.00183189752328295,1.16,"1.13","1.19",1.16,0.002,0
"58",2021-03-06,1.13433199859767,0.00125633791049587,1.16,"1.13","1.19",1.17,0.001,0.01
"59",2021-03-07,1.16463008298985,0.00206725699719813,1.14,"1.11","1.17",1.17,0.002,0.03
"60",2021-03-08,1.17367275048774,0.00132001643957436,1.11,"1.09","1.14",1.12,0.002,0.01
"61",2021-03-09,1.16649130196481,0.00152291110943562,1.09,"1.06","1.12",1.1,0.001,0.01
"62",2021-03-10,1.11798275378952,0.00166115441785185,1.08,"1.05","1.11",1.09,0.002,0.01
"63",2021-03-11,1.09990114853897,0.00127571235311204,1.08,"1.06","1.11",1.09,0.001,0.01
"64",2021-03-12,1.08522178590328,0.0018181874968409,1.1,"1.07","1.12",1.09,0.002,-0.01
"65",2021-03-13,1.08585712357952,0.0012149285303215,1.1,"1.08","1.13",1.09,0.001,-0.01
"66",2021-03-14,1.09363832174544,0.00169140237773225,1.09,"1.07","1.12",1.1,0.001,0.01
"67",2021-03-15,1.09247301729498,0.00122281053671054,1.07,"1.05","1.10",1.07,0.001,0
"68",2021-03-16,1.0951638185686,0.00113697830740645,1.05,"1.03","1.08",1.07,0.002,0.02
