"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.83743798501833,0.00122059580440015,0.92,"0.90","0.95",0.91,0.001,-0.01
"2",2021-01-09,0.866948384480585,0.00132812879494186,0.94,"0.92","0.97",0.94,0.002,0
"3",2021-01-10,0.912286144228796,0.00106194724707866,0.94,"0.91","0.97",0.95,0.001,0.01
"4",2021-01-11,0.942538602905456,0.00152929662744893,0.92,"0.90","0.95",0.93,0.001,0.01
"5",2021-01-12,0.952024577328637,0.00119908594788001,0.92,"0.90","0.95",0.93,0.001,0.01
"6",2021-01-13,0.933064677547009,0.00118743419693258,0.93,"0.91","0.96",0.93,0.001,0
"7",2021-01-14,0.931334181387469,0.00141426426128762,0.95,"0.92","0.98",0.94,0.001,-0.01
"8",2021-01-15,0.929439752384006,0.00146975051194333,0.96,"0.94","0.99",0.95,0.002,-0.01
"9",2021-01-16,0.943637985493564,0.00137378161376074,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954592952387255,0.00165652092713805,0.94,"0.91","0.97",0.95,0.002,0.01
"11",2021-01-18,0.96035243038568,0.00099957478840277,0.9,"0.88","0.93",0.91,0.001,0.01
"12",2021-01-19,0.951222238067414,0.00152797459826749,0.88,"0.85","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905889148277487,0.00149468685116665,0.87,"0.85","0.90",0.87,0.002,0
"14",2021-01-21,0.887470985725514,0.00146459872752592,0.88,"0.86","0.91",0.87,0.001,-0.01
"15",2021-01-22,0.8665513408354,0.00161848106583563,0.9,"0.87","0.93",0.89,0.001,-0.01
"16",2021-01-23,0.870823829697726,0.00124766066656342,0.92,"0.89","0.94",0.91,0.001,-0.01
"17",2021-01-24,0.887913946657631,0.00118813038063435,0.92,"0.89","0.95",0.92,0.001,0
"18",2021-01-25,0.906281028290762,0.00103334348375244,0.91,"0.88","0.94",0.91,0.002,0
"19",2021-01-26,0.924328218334967,0.000711640113705218,0.91,"0.88","0.94",0.92,0.002,0.01
"20",2021-01-27,0.909264564685555,0.00155727176027016,0.92,"0.89","0.95",0.92,0.002,0
"21",2021-01-28,0.920145421374673,0.00209980527181204,0.94,"0.91","0.97",0.94,0.002,0
"22",2021-01-29,0.923057576170413,0.00164448192499418,0.97,"0.93","1.00",0.96,0.002,-0.01
"23",2021-01-30,0.937728249978659,0.00159396745609221,0.98,"0.95","1.01",0.97,0.001,-0.01
"24",2021-01-31,0.960232527353267,0.00216298384832745,0.97,"0.93","1.00",0.98,0.001,0.01
"25",2021-02-01,0.974242393370342,0.00144407881645189,0.94,"0.91","0.97",0.95,0.002,0.01
"26",2021-02-02,0.979286835204931,0.00120730072718317,0.93,"0.90","0.96",0.93,0.002,0
"27",2021-02-03,0.945046782686098,0.00193054325425379,0.93,"0.90","0.97",0.93,0.002,0
"28",2021-02-04,0.93207902679998,0.00225727276848476,0.96,"0.92","0.99",0.94,0.002,-0.02
"29",2021-02-05,0.932025926082828,0.0017316591550203,0.99,"0.96","1.02",0.97,0.002,-0.02
"30",2021-02-06,0.94321603673869,0.00184913659099412,1.02,"0.99","1.06",1,0.001,-0.02
"31",2021-02-07,0.971853519465705,0.00191003507622159,1.03,"0.99","1.07",1.02,0.001,-0.01
"32",2021-02-08,0.999887061173607,0.00102880129483599,1.02,"0.99","1.06",1.02,0.002,0
"33",2021-02-09,1.0193099431619,0.00135965514274239,1.03,"1.00","1.06",1.04,0.002,0.01
"34",2021-02-10,1.02363762673256,0.00226222237305606,1.06,"1.03","1.09",1.07,0.002,0.01
"35",2021-02-11,1.0375472347089,0.00229346626937379,1.1,"1.07","1.14",1.1,0.002,0
"36",2021-02-12,1.06626239436546,0.00223371755616517,1.14,"1.11","1.18",1.14,0.002,0
"37",2021-02-13,1.1014887909432,0.00231992569290283,1.16,"1.13","1.20",1.17,0.001,0.01
"38",2021-02-14,1.14117176920495,0.00174866731559464,1.15,"1.11","1.18",1.17,0.001,0.02
"39",2021-02-15,1.17163882264246,0.00146292462111277,1.11,"1.08","1.14",1.13,0.001,0.02
"40",2021-02-16,1.16746017936277,0.00139494935579041,1.07,"1.04","1.10",1.1,0.002,0.03
"41",2021-02-17,1.12738511181208,0.00126590243199146,1.05,"1.02","1.08",1.06,0.002,0.01
"42",2021-02-18,1.09728482252455,0.00159554112526661,1.04,"1.01","1.07",1.04,0.001,0
"43",2021-02-19,1.06379864471612,0.00204695779874423,1.04,"1.01","1.07",1.02,0.001,-0.02
"44",2021-02-20,1.04065341488406,0.00131121895372545,1.03,"1.00","1.06",1.01,0.002,-0.02
"45",2021-02-21,1.02431588195975,0.00119519759310012,1,"0.97","1.03",1,0.001,0
"46",2021-02-22,1.0081361255069,0.00219969033047707,0.98,"0.95","1.00",0.97,0.002,-0.01
"47",2021-02-23,0.998850924675519,0.00126786886213381,0.97,"0.94","1.00",0.98,0.002,0.01
"48",2021-02-24,0.971953826768507,0.00166749647769017,0.99,"0.96","1.02",0.98,0.001,-0.01
"49",2021-02-25,0.975471701457373,0.00183506453489828,1.01,"0.98","1.04",1,0.001,-0.01
"50",2021-02-26,0.980918431239477,0.00122903707366162,1.04,"1.01","1.07",1.02,0.002,-0.02
"51",2021-02-27,1.00062474702187,0.00108673365415269,1.05,"1.02","1.08",1.05,0.001,0
"52",2021-02-28,1.02496287691893,0.00243790564639243,1.05,"1.02","1.09",1.06,0.002,0.01
"53",2021-03-01,1.04570126064519,0.00124912313997628,1.06,"1.03","1.08",1.05,0.002,-0.01
"54",2021-03-02,1.06394469036008,0.00196375397115193,1.07,"1.04","1.10",1.08,0.002,0.01
"55",2021-03-03,1.05409924411334,0.00181865157066219,1.11,"1.08","1.14",1.1,0.002,-0.01
"56",2021-03-04,1.07656307440258,0.00153937626345665,1.14,"1.10","1.17",1.13,0.002,-0.01
"57",2021-03-05,1.09948957626948,0.00177408469561613,1.16,"1.13","1.19",1.16,0.001,0
"58",2021-03-06,1.13438228855003,0.00228889541756253,1.16,"1.13","1.19",1.17,0.001,0.01
"59",2021-03-07,1.16466100976948,0.000640730674940678,1.14,"1.11","1.17",1.17,0.002,0.03
"60",2021-03-08,1.17375011581621,0.00135797900972706,1.11,"1.09","1.14",1.12,0.001,0.01
"61",2021-03-09,1.16650481982259,0.00169418087525934,1.09,"1.06","1.12",1.1,0.001,0.01
"62",2021-03-10,1.11798059242577,0.00140608331423153,1.08,"1.06","1.11",1.09,0.001,0.01
"63",2021-03-11,1.09988999280303,0.00107009704472263,1.09,"1.06","1.11",1.09,0.001,0
"64",2021-03-12,1.08520610072169,0.00101911871261351,1.1,"1.07","1.12",1.09,0.001,-0.01
