"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837380832399697,0.000851976815865729,0.92,"0.90","0.95",0.91,0.001,-0.01
"2",2021-01-09,0.866977984066179,0.00122839280086142,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.912346326479391,0.00142248254322352,0.94,"0.91","0.97",0.95,0.001,0.01
"4",2021-01-11,0.94278499485612,0.00122653582141452,0.92,"0.90","0.95",0.93,0.001,0.01
"5",2021-01-12,0.952472391561858,0.00143474405405218,0.92,"0.90","0.95",0.93,0.001,0.01
"6",2021-01-13,0.93348384526922,0.00140413379802099,0.93,"0.91","0.96",0.93,0.002,0
"7",2021-01-14,0.931549955450678,0.000825544941962006,0.95,"0.92","0.98",0.94,0.001,-0.01
"8",2021-01-15,0.929404516728693,0.0015883893514145,0.96,"0.94","0.99",0.95,0.002,-0.01
"9",2021-01-16,0.943516311930402,0.000967177760276693,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954221054670018,0.00169597199900043,0.94,"0.91","0.97",0.95,0.001,0.01
"11",2021-01-18,0.959486693448843,0.00136121661754447,0.9,"0.88","0.93",0.91,0.001,0.01
"12",2021-01-19,0.950375553906231,0.00105192422264763,0.88,"0.85","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905099294881207,0.00118050845465134,0.87,"0.85","0.90",0.87,0.002,0
"14",2021-01-21,0.887042547660768,0.00168617332285469,0.88,"0.86","0.91",0.87,0.001,-0.01
"15",2021-01-22,0.8665027156185,0.00197723052578517,0.9,"0.87","0.93",0.89,0.002,-0.01
"16",2021-01-23,0.870734067631666,0.000898383293037829,0.92,"0.89","0.94",0.91,0.002,-0.01
"17",2021-01-24,0.888066934990712,0.00156435173072389,0.92,"0.89","0.95",0.92,0.001,0
"18",2021-01-25,0.906253973376459,0.00182453145798732,0.91,"0.88","0.94",0.91,0.001,0
"19",2021-01-26,0.92430147053061,0.00149725716109766,0.91,"0.88","0.94",0.92,0.002,0.01
"20",2021-01-27,0.909199767878069,0.00146496853426034,0.92,"0.89","0.95",0.92,0.001,0
"21",2021-01-28,0.919762324880344,0.00208762665652822,0.94,"0.91","0.97",0.94,0.002,0
"22",2021-01-29,0.922673140474269,0.00135651875265031,0.97,"0.93","1.00",0.96,0.002,-0.01
"23",2021-01-30,0.937469111093569,0.00175317917709316,0.98,"0.95","1.01",0.97,0.002,-0.01
"24",2021-01-31,0.96021131830886,0.00204303709283082,0.97,"0.93","1.00",0.98,0.001,0.01
"25",2021-02-01,0.974273475831737,0.00212806059479938,0.95,"0.92","0.98",0.95,0.002,0
"26",2021-02-02,0.979416784971887,0.000793215433540813,0.93,"0.90","0.96",0.93,0.002,0
"27",2021-02-03,0.945233054731199,0.00163177126453215,0.94,"0.90","0.97",0.93,0.002,-0.01
"28",2021-02-04,0.932917392383874,0.00200153608880972,0.96,"0.92","0.99",0.94,0.002,-0.02
"29",2021-02-05,0.933274730151989,0.00168437162632278,0.99,"0.96","1.02",0.97,0.002,-0.02
"30",2021-02-06,0.944661857717138,0.00176370122141922,1.02,"0.99","1.06",1,0.002,-0.02
"31",2021-02-07,0.973414668350079,0.00200216531784611,1.03,"0.99","1.07",1.02,0.002,-0.01
"32",2021-02-08,1.00046192332234,0.00161822275874935,1.02,"0.99","1.06",1.02,0.002,0
"33",2021-02-09,1.01914929877679,0.00181408639600093,1.03,"1.00","1.06",1.04,0.001,0.01
"34",2021-02-10,1.02287602152469,0.00172930665058549,1.06,"1.02","1.09",1.07,0.002,0.01
"35",2021-02-11,1.03664735259035,0.0014889003850853,1.1,"1.07","1.14",1.1,0.002,0
"36",2021-02-12,1.06523690117217,0.0017806293956749,1.14,"1.11","1.18",1.14,0.001,0
"37",2021-02-13,1.10072227460786,0.0017986482867578,1.16,"1.13","1.20",1.17,0.002,0.01
"38",2021-02-14,1.14076618658728,0.00149358690260929,1.15,"1.11","1.18",1.17,0.001,0.02
"39",2021-02-15,1.17119012691271,0.00177667728273442,1.11,"1.08","1.14",1.13,0.001,0.02
"40",2021-02-16,1.16704976346214,0.00112607171523176,1.07,"1.04","1.10",1.1,0.001,0.03
"41",2021-02-17,1.12659655953423,0.00132531273887441,1.05,"1.02","1.08",1.06,0.001,0.01
