"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837334685042892,0.00104597527215282,0.92,"0.90","0.95",0.91,0.001,-0.01
"2",2021-01-09,0.866944253812405,0.00139045318575332,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.912397902497123,0.0011068939780517,0.94,"0.91","0.97",0.95,0.001,0.01
"4",2021-01-11,0.942931405382266,0.0014782880782131,0.92,"0.90","0.95",0.93,0.002,0.01
"5",2021-01-12,0.952619497010516,0.0010451562487981,0.92,"0.90","0.95",0.93,0.001,0.01
"6",2021-01-13,0.933619360408322,0.001609477402173,0.93,"0.91","0.96",0.93,0.002,0
"7",2021-01-14,0.93166519941763,0.00116141613548102,0.95,"0.92","0.98",0.94,0.002,-0.01
"8",2021-01-15,0.929492451625272,0.00154501425116205,0.96,"0.94","0.99",0.95,0.002,-0.01
"9",2021-01-16,0.943596161440603,0.00164882408814144,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954184423758263,0.00169496597811845,0.94,"0.91","0.97",0.95,0.001,0.01
"11",2021-01-18,0.959445253668687,0.00102388235715096,0.9,"0.88","0.93",0.9,0.001,0
"12",2021-01-19,0.950255357514145,0.00108351870994174,0.88,"0.85","0.90",0.89,0.002,0.01
"13",2021-01-20,0.904887237069359,0.00124551190451232,0.87,"0.85","0.90",0.87,0.001,0
"14",2021-01-21,0.88675043920618,0.0019758443152521,0.88,"0.86","0.91",0.87,0.002,-0.01
"15",2021-01-22,0.866187196893963,0.00148705521627065,0.9,"0.87","0.93",0.89,0.002,-0.01
"16",2021-01-23,0.870865910076693,0.00206214893922936,0.92,"0.89","0.94",0.91,0.001,-0.01
"17",2021-01-24,0.888578832799079,0.0015314865629908,0.92,"0.89","0.95",0.93,0.001,0.01
"18",2021-01-25,0.906993676302164,0.00103827850486959,0.91,"0.88","0.94",0.91,0.002,0
"19",2021-01-26,0.925178218810928,0.00139031368336203,0.91,"0.88","0.94",0.92,0.001,0.01
"20",2021-01-27,0.909875203615333,0.0022011198911391,0.92,"0.89","0.95",0.92,0.002,0
"21",2021-01-28,0.920246826006648,0.0011891768908593,0.94,"0.91","0.97",0.94,0.002,0
"22",2021-01-29,0.922921609051723,0.00173622509419213,0.97,"0.93","1.00",0.96,0.002,-0.01
"23",2021-01-30,0.93735535316478,0.00197747579877331,0.98,"0.95","1.01",0.97,0.002,-0.01
"24",2021-01-31,0.959987861821632,0.00170448243504206,0.97,"0.93","1.00",0.98,0.002,0.01
"25",2021-02-01,0.973949679711017,0.00173290385731297,0.95,"0.92","0.98",0.95,0.002,0
"26",2021-02-02,0.979203705471842,0.00169834620528298,0.93,"0.90","0.96",0.93,0.001,0
"27",2021-02-03,0.945111446698647,0.00165957924703464,0.93,"0.90","0.97",0.93,0.001,0
"28",2021-02-04,0.932214166858972,0.00139352519776593,0.96,"0.92","0.99",0.94,0.002,-0.02
"29",2021-02-05,0.93229871087985,0.00134132185470606,0.99,"0.96","1.02",0.97,0.002,-0.02
"30",2021-02-06,0.943358443160618,0.002482101652897,1.02,"0.99","1.06",1,0.002,-0.02
"31",2021-02-07,0.972055946714943,0.00154181706784944,1.03,"0.99","1.07",1.02,0.002,-0.01
