"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.837500488047983,0.00110278150054708,0.92,"0.90","0.95",0.91,0.002,-0.01
"2",2021-01-09,0.867236669795269,0.000850354358662834,0.94,"0.92","0.97",0.94,0.001,0
"3",2021-01-10,0.912681400208289,0.00166780897430155,0.94,"0.91","0.97",0.95,0.002,0.01
"4",2021-01-11,0.942989196550381,0.000832368499883895,0.92,"0.90","0.95",0.93,0.001,0.01
"5",2021-01-12,0.952508493824239,0.00185943898047207,0.92,"0.90","0.95",0.93,0.001,0.01
"6",2021-01-13,0.933364168273954,0.00106358468958323,0.93,"0.91","0.96",0.93,0.001,0
"7",2021-01-14,0.931410160103127,0.00121717525439898,0.95,"0.92","0.98",0.94,0.002,-0.01
"8",2021-01-15,0.929360305153257,0.000897526737410676,0.96,"0.94","0.99",0.95,0.001,-0.01
"9",2021-01-16,0.94352932076698,0.0017507302357407,0.97,"0.94","0.99",0.96,0.001,-0.01
"10",2021-01-17,0.954284347790753,0.00112977159146575,0.94,"0.91","0.97",0.95,0.001,0.01
"11",2021-01-18,0.959486463186709,0.00131281639848176,0.9,"0.88","0.93",0.91,0.001,0.01
"12",2021-01-19,0.950329611602168,0.00121365581522658,0.88,"0.85","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905045069255599,0.000869881704865078,0.87,"0.85","0.90",0.87,0.001,0
"14",2021-01-21,0.886926190786373,0.00148409485244984,0.88,"0.86","0.91",0.87,0.001,-0.01
"15",2021-01-22,0.866420188948183,0.00140531564535405,0.9,"0.87","0.93",0.89,0.001,-0.01
"16",2021-01-23,0.870702034727716,0.00128452259191344,0.92,"0.89","0.94",0.91,0.002,-0.01
"17",2021-01-24,0.888090459508093,0.00143587570153551,0.92,"0.89","0.95",0.92,0.001,0
"18",2021-01-25,0.906263429389269,0.00158256300062488,0.91,"0.88","0.94",0.91,0.002,0
"19",2021-01-26,0.924280178318206,0.00115892735698957,0.91,"0.88","0.94",0.92,0.002,0.01
"20",2021-01-27,0.909103696584106,0.00151302617770362,0.92,"0.89","0.95",0.92,0.001,0
"21",2021-01-28,0.919508501468503,0.00171869077089413,0.94,"0.91","0.97",0.94,0.001,0
"22",2021-01-29,0.922333963954499,0.00106901454881956,0.97,"0.93","1.00",0.96,0.002,-0.01
"23",2021-01-30,0.937159935441214,0.00143946743674782,0.98,"0.95","1.01",0.97,0.002,-0.01
"24",2021-01-31,0.959965225103951,0.00190288703165662,0.97,"0.94","1.00",0.98,0.001,0.01
"25",2021-02-01,0.974349430211131,0.00152682496788926,0.95,"0.92","0.98",0.95,0.002,0
"26",2021-02-02,0.979586957027932,0.00144455320574272,0.93,"0.90","0.96",0.93,0.001,0
"27",2021-02-03,0.945564654298826,0.00198957235923138,0.94,"0.90","0.97",0.93,0.002,-0.01
"28",2021-02-04,0.933390548303098,0.000893429138928405,0.96,"0.92","0.99",0.95,0.002,-0.01
"29",2021-02-05,0.933658749790048,0.00171906304430848,0.99,"0.96","1.02",0.97,0.001,-0.02
"30",2021-02-06,0.94503085567022,0.00225248519819333,1.02,"0.99","1.06",1,0.001,-0.02
"31",2021-02-07,0.973439534180702,0.00141894000218065,1.03,"0.99","1.07",1.02,0.002,-0.01
"32",2021-02-08,1.00022435027539,0.00128586918098252,1.02,"0.99","1.06",1.02,0.002,0
"33",2021-02-09,1.0188696259304,0.00221149542851849,1.03,"1.00","1.06",1.04,0.002,0.01
"34",2021-02-10,1.02269043290113,0.00162087874262695,1.06,"1.02","1.09",1.07,0.003,0.01
"35",2021-02-11,1.03667196067196,0.0016369396622963,1.1,"1.07","1.14",1.1,0.003,0
"36",2021-02-12,1.06547735992971,0.00280712233176295,1.14,"1.11","1.18",1.14,0.003,0
"37",2021-02-13,1.10115527439337,0.00251806914045977,1.16,"1.13","1.20",1.17,0.001,0.01
"38",2021-02-14,1.14120085354025,0.00282451140287577,1.15,"1.11","1.18",1.17,0.002,0.02
"39",2021-02-15,1.17169220779214,0.00108976863585504,1.11,"1.08","1.14",1.13,0.002,0.02
"40",2021-02-16,1.1673679329242,0.00153918716764135,1.07,"1.04","1.10",1.1,0.002,0.03
"41",2021-02-17,1.12709772755834,0.00221824969198004,1.05,"1.02","1.08",1.06,0.002,0.01
"42",2021-02-18,1.09725567655851,0.00235269564382492,1.04,"1.01","1.07",1.04,0.002,0
"43",2021-02-19,1.06357449681714,0.00193611062100346,1.04,"1.01","1.07",1.02,0.002,-0.02
"44",2021-02-20,1.04068395964927,0.00179077669299812,1.03,"1.00","1.06",1.01,0.001,-0.02
"45",2021-02-21,1.02427753160494,0.00199677636774343,1,"0.97","1.03",1,0.001,0
